token_mint,launch_time,cohort_buyer_count,buyers_min0_1,buyers_min1_5,sniper_intensity_ratio,first_minute_share,size_diversity_ratio,manipulation_risk_score,mfe_multiple_15m,mfe_multiple_30m,median_realized_return_pct,wallets_that_exited,wallets_gt_25pct,buy_sol_0_35m,sell_sol_0_35m,is_tradeable_30m,is_clean_tradeable_30m
8pDo65oyjbEvDNzT1Von8z4GU3zzEpGMMnzCGCcYsPCA,2026-03-13T08:01:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
8pAt2JHM9uZzYNW9LVXtEPTkNmHTnDhmFhFMJRbZbonk,2026-03-13T14:56:00,0,0,0,,,1,0,,,,0,0,0,0.009924822,0,0
8p7DTqMvbjmqCQXd185LMhAqiYWfUtk8Ra6FZUULpump,2026-03-14T13:16:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
8p4MJ6J3SqwwTc3UDJuXV8Wr4ASWzgCveoYuaBnspump,2026-03-14T11:48:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
8p3METcXiB3k9eT53xtTS6mdrNh7Q2YGGBFSsc7vpump,2026-03-14T15:31:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
8p33FMfskDLBU2opyCcpR5HcWzoFX5GQ7hpCMoT6DjFT,2026-03-13T22:36:00,0,0,0,,,1,0,,,,0,0,0,0.004863315,0,0
8ougyS81NXMKVTRvf8wdxD6DhbtJ5hcDRXhuE27ApYLT,2026-03-09T19:47:00,0,1,0,,1,1,2,,,,0,0,0.148725,0,0,0
8otuYHe1ppBVNJdfhVN8nPebtiwze4GmSXEsjmKCpump,2026-03-16T11:26:00,0,0,0,,,1,0,,,,0,0,0,0.488449208,0,0
8otf3hEDMY4kbZ2sWvAcW8jPFNiMx7D5bxWYAdi5pump,2026-03-14T10:45:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
8otRr5JqVW6fJJfRzB7sBxUn1f5u836L5Vh5Tmdt5JJq,2026-03-11T17:50:00,8,9,8,1.125,0.529411764705882,0.444444444444444,3,1.08815579999999,1.08815579999999,-94.60216,6,0,0.327971599999999,0.188223536,0,0
8ornr6djTtFQsBEh8umBjpKWb7uombLnSTZDHASmpump,2026-03-14T12:16:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
8ormtSPotkF72CbPHehPz2fuHZY6WaE6hrEsy4xdXQxx,2026-03-09T03:33:00,0,1,0,,1,1,2,,,,0,0,0.0695604029999999,0.033496535,0,0
8ormDoh8kK9vxfHRKev6DavaVxhPfoXKBvDn6JGppump,2026-03-13T07:48:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,
8orBFNRX93KofqMdopeftzwP4NKxiXLbcH6pryrNpump,2026-03-09T03:09:00,0,1,0,,1,1,2,,,,0,0,0.0995,0,0,0
8opvqaWysX1oYbXuTL8PHaoaTiXD69VFYAX4smPebonk,2026-03-09T00:01:00,0,1,0,,1,1,2,,,,0,0,27.119337289,66.6278403669999,0,0
8op9xtWzWtaY7BZa8mXRjuR6mbDL1idKxWsBJz4xFV9M,2026-03-13T04:03:00,0,1,0,,1,0.333333333333333,2,,,,0,0,0.00015,0.000218433,0,0
8onuE64ivqXcuHGzYrkKd2D3HpZDc4eUrmtF4rApump,2026-03-14T06:49:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
8odHx9iX3fvKmswgAMr3kPcBQjThMyoVmvAmjAqhz78o,2026-03-10T03:17:00,0,1,0,,1,0.5,2,,,,0,0,0.0001,3.58e-07,0,0
8oc29b8rqZFQTsdRx3H1T8d53c2vbRGS4T7VQtwjpump,2026-03-14T07:54:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
8oXc5FyXv1vGXiZCXbR4kn4iuBDAZEFxUARrob9mrqZr,2026-03-13T03:32:00,0,0,0,,,1,0,,,,0,0,0,0.028165369,0,0
8oTVocWTG9NfN1buR2T7NTT8y91gNpTLY8okcXmyT1wQ,2026-03-14T09:49:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
8oQXKaH2Kdy44FNRAyRVuU5nefm42VBYLGvGnUE3bonk,2026-03-13T20:21:00,0,0,0,,,1,0,,,,0,0,0,0.00984825,0,0
8oLsaCFngYG6vaRDCbFZTqWuBiz3swAL3RH4unXZpump,2026-03-14T09:56:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
8oAq19A21HPw3FrqZvV2Ah3q8BkZq7MwBr3RRzqU4zzL,2026-03-11T12:50:00,0,0,0,,,1,0,,,,0,0,0,3.9e-07,0,0
8o9UnW5qqw8Y2DwkDZox281XCdCsmAcBLmV1gLWBfM5k,2026-03-14T22:14:00,0,0,0,,,1,0,,,,0,0,0,0.021192959,0,0
8o8S4RcRmp4SSsgP41p6BiYtS38akswZwwyvcoSQSAUr,2026-03-09T19:24:00,0,0,0,,,1,0,,,,0,0,0,0.001391091,0,0
8o5EWiQYrg4xqT4E1zTkMKBGMjjLs2p3cMcojWQfpump,2026-03-13T17:31:00,0,0,0,,,1,0,,,,0,0,0,0.003470636,0,0
8o242XEi1RvnJTsU73LSJtJautNueqEC5N1cHKkDpump,2026-03-16T08:29:00,0,0,0,,,1,0,,,,0,0,0,0.011357886,0,0
8nvuWbvxrabbkEThNoiDMM44nVfP1JuEuVNNCwqQpVTd,2026-03-09T02:37:00,0,1,0,,1,0.5,2,,,,0,0,2.4e-07,0,0,0
8nomgu5X9xN8CLfqowYSvkGApzDkqe2DL5ASELq4pump,2026-03-14T09:21:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
8no39YU86mquTvF3Z4axyzZBNCGSx8wNvGJa694dXgqw,2026-03-14T09:22:00,1,2,1,2,0.666666666666666,0.714285714285714,2,,,,1,0,0.0223785,0.022897216,0,0
8nggh3Ve4Lv8qUT9zhpxzftnk3dQvBQaBJzcKGmqTAX,2026-03-13T19:34:00,0,0,0,,,0.666666666666666,0,,,,0,0,0,0.035911503,0,0
8nfw845WMWvZ72vwU4RTWkWuZWzA12UKEfKM8BDCmQfM,2026-03-10T11:27:00,0,0,0,,,1,0,,,,0,0,0,4.6348e-05,0,0
8nfvnG5hxcXTeFPZ32Y14Qmu1r9QS6PnxzquTx71hBfu,2026-03-11T22:23:00,0,1,0,,1,1,2,,,,0,0,0.0104,0,0,0
8ndFUErtxJPUpCXQPFs8bEnmtPYz8P5QqiFNg16f74mZ,2026-03-12T07:50:00,10,28,31,0.903225806451612,0.47457627118644,0.863192182410423,2,1.26145684567839,1.54727507837328,31.687763005441,10,10,7790.78558192705,7629.090673321,1,0
8nZZoqBYy13LcMiso4ZdNLRK8BpymJAbyfVdZ1RcEBAq,2026-03-09T16:23:00,0,0,0,,,1,0,,,,0,0,0,0.001779477,0,0
8nZ4RQCGxqaN2MvZNDnBn3BAVoEve5BXr6wVTZeWpump,2026-03-14T07:01:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
8nSenw1LwXfXqbsdnxjUa4VtgHvNvMP9T58Wo15A41rA,2026-03-15T15:41:00,30,12,31,0.387096774193548,0.27906976744186,0.43859649122807,1,2.37175734367821,3.65713046797683,137.55022,21,17,7.18527477299999,4.702671933,1,
8nSQjm6SotxGDGkgBccKchRufynu5KRPBGkBEN4dDk2n,2026-03-10T06:24:00,0,1,0,,1,1,2,,,,0,0,0.994,0,0,0
8nQtmv1ipzUg6VrafDUy38M122DQ8vXNEGJiZtUapepe,2026-03-10T17:33:00,0,0,0,,,1,0,,,,0,0,0,0.085441665,0,0
8nKP8Vc72pRZB6bhCy8D1UYf6ZjwYT859i6awyinpump,2026-03-10T08:05:00,0,1,0,,1,1,2,,,,0,0,1.145143406,0,0,0
8nD5Fd1rBxkS3dGNkxhrPdxWJPPV7hr56nJ9kvaD8oBX,2026-03-14T03:02:00,0,0,0,,,1,0,,,,0,0,0,0.016013523,0,0
8n8V4EmyHvJQqiBWKR2e6AnVR6KLt4RPwZMTGQcipump,2026-03-14T16:38:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
8n7P6XmWruxGmbzotEX5WYFJzZKxupphwCr5gafdpump,2026-03-09T23:51:00,0,0,0,,,1,0,,,,0,0,0,0.000116633,0,0
8n31WgCNcZ3EooWEBHTJ7e4N9QE7JyMdc1XiFV9LfsTQ,2026-03-10T01:14:00,0,2,0,,1,0.333333333333333,2,,,,0,0,9e-05,7.874e-05,0,0
8n1buNPwLw1zcwCCRQzfcJFrqa6DBFgjxp8CJectn7AR,2026-03-14T12:39:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
8mx7nKHj1P1KNkLP6QBpuFwq67FmKVDSytbmA3zfbonk,2026-03-13T19:17:00,0,0,0,,,1,0,,,,0,0,0,0.009941157,0,0
8mvPZe4Z9JMFDDsosnFQrF9ipcDjvkvM4a7U6zUpump,2026-03-14T16:29:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
8mr437suDMnntosh4bcCnYkgr8kXZbbCCYyGR6FMWp79,2026-03-13T22:16:00,0,0,0,,,1,0,,,,0,0,0,0.002168127,0,0
8moBcpEoqdtjQteu1VW9R4AwDH8DwRSCVkw3zi2Sbonk,2026-03-13T19:37:00,0,0,0,,,1,0,,,,0,0,0,0.009897297,0,0
8miEqGMRx3dWx9kGf4RDa4W3xZxZ5mo2DStNg3S1pump,2026-03-11T21:12:00,0,0,0,,,1,0,,,,0,0,0,0.00508295,0,0
8mdEk37s8KAgeaZRqiEwZU9fgkfv4DytTVxQaTgJ66uS,2026-03-13T05:51:00,184,45,194,0.231958762886597,0.188284518828451,0.313932980599647,1,1.40740621932289,1.64056307683503,36.3800630871904,55,21,3008.06833900701,2891.21662867499,1,0
8mUp1qQCxSNjnWKn4euUbHNC4ebxhvwMufSner3tpump,2026-03-13T18:15:00,0,3,0,,1,0.666666666666666,2,,,,0,0,2.02,2.025922047,0,0
8mQYDp3vdcD2FmsHNsDXBtD26i9rD8yEqs9zdn5Hpump,2026-03-14T06:56:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
8mLZU5ZE37eCsxzt6TDmaBt5XLfUxomcw1rDif3SHjHm,2026-03-09T03:52:00,0,0,0,,,1,0,,,,0,0,0,9e-09,0,0
8mL3EdJoHnfTA4M6Ddg6wGiXjGMu4ErkKnTXwwxQCdvc,2026-03-13T04:42:00,224,89,261,0.340996168582375,0.254285714285714,0.455205811138014,1,1.11451354534987,1.22422561488588,,0,0,6423.804677508,6332.50434157199,1,0
8mH18b3udrGEcvFbVmXpBTyW4MXrLrXY1HQFuTCxpump,2026-03-11T14:02:00,0,0,0,,,1,0,,,,0,0,0,0.00276335,0,0
8mH137MhaDZsRL8Y8q1nPUHE1Rn3KqowGjszrQmwmoon,2026-03-09T21:13:00,0,0,0,,,1,0,,,,0,0,0,0.001330189,0,0
8mCF1XDJ6vZ9WEaQo25HLfRjnETEJkuV7ZDSgM5gbonk,2026-03-10T11:50:00,0,0,0,,,1,0,,,,0,0,0,0.044229069,0,0
8m9fjYycXAFva1kScttQgsESVZT7yELhjZASqfHBuMa5,2026-03-09T10:05:00,0,1,0,,1,1,2,,,,0,0,0.011902244,0,0,0
8m6Y2zGyF626tU3P347oqqNexRhqzmtaLXKx8dhJH5oB,2026-03-14T07:20:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
8m1VC6QoJ2eooXMrjFj7hS6g56ZEB7M7rVbbYa2CNdao,2026-03-10T01:12:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
8m168hmfBvSG89L8dFLmZ9fUXqPDfky6tRAu3Uaopump,2026-03-14T15:42:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,
8kzyjQrXmDun33GWcwafAKS8cKRzWZ7mDMY1E2vXqdao,2026-03-10T01:12:00,0,1,0,,1,1,2,,,,0,0,0.005,0,0,0
8kzTf1KuGn68pjzLjTReerzFA6rXCh9cPdPsonD3qZr3,2026-03-13T07:14:00,0,0,0,,,1,0,,,,0,0,0,0.002914776,0,0
8kyNneQfnratCbwXVGGjaSHaTxuQqHvmiPhp4WTYbonk,2026-03-15T12:38:00,0,0,0,,,1,0,,,,0,0,0,0.000287303,0,0
8kwZUULFa8eFbHQ2QM5m7MQNhyPFwXN9JcgEEBsMYqvn,2026-03-13T22:42:00,0,0,0,,,1,0,,,,0,0,0,0.010695835,0,0
8kvmGkgTvEBrpQbmG9HpRybgVBS1tJ4e7sS4th66Ryth,2026-03-09T08:55:00,0,0,0,,,1,0,,,,0,0,0,0.173507367,0,0
8kvZ3fAJZcSVKiVqU7PmYv6RxjHnFbTjF5L1GTXDbonk,2026-03-09T17:10:00,0,1,0,,1,1,2,,,,0,0,0.034651671,0,0,0
8krc9ojXqsYzKU3cvBLqyhzcKhiqThoDJJ8WUBMtB9my,2026-03-14T13:34:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
8kmQ19oZcn42KLvdJ8qXYWovGHU8SjS8dLf73YYbeVCs,2026-03-10T20:41:00,0,0,0,,,1,0,,,,0,0,0,0.00049241,0,0
8kcgDapKLkXftvjvUp2x4wXXguUnfVxeHH7skh9kzoa1,2026-03-10T18:27:00,142,40,155,0.258064516129032,0.205128205128205,0.423480083857442,1,1.26480834427866,1.36148222840708,23.0474760640326,26,6,2964.65963658,2877.65688343099,1,0
8kbBTwfjUnJduwtvTb7g3jtx2PbE4QrpxaCB9uQQ1xe1,2026-03-14T06:45:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
8kapc9SwXEYme2J8bUMudfeT2FUb9gw82GeRMx7y6ray,2026-03-15T14:20:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
8kVDdvsrc9i3YnMqqQc2tzcgoo4xmt8LHV2ScuMDLTam,2026-03-10T22:25:00,0,0,0,,,1,0,,,,0,0,0,1.2e-08,0,0
8kSMaR2AZhYY7DAE4xuQMf9VngndS3mt1Aua9RJmpump,2026-03-14T09:49:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
8kQXYnLdaXozydxjpg6Dsioe3KSeQXPG2oYzL9eCqv63,2026-03-09T18:42:00,0,0,0,,,1,0,,,,0,0,0,0.015132367,0,0
8kP3vqaqYaGPAMKJh8V3kpW6FkgpAX5WvHGUSkbApump,2026-03-14T20:10:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
8kNtgWA9fbAdB3oYzVxiZ46hC5HV9Dsu7djKGSLSENT1,2026-03-10T11:26:00,0,0,0,,,1,0,,,,0,0,0,4.7952e-05,0,0
8kLFMUsJvCRM76bSep3SCFffpZjoZPd2B6Tz2H6spump,2026-03-14T14:29:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
8kEz5JfDNEte3Mx1s1LngiKKCmiyGXNWUU4xRmBpump,2026-03-14T17:32:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
8kDjxrxVACw3nRfDdLtak1rnJiNbMC9BiTKPQ9b1pump,2026-03-13T02:22:00,0,0,0,,,1,0,,,,0,0,0,0.055636973,0,0
8kCR8amQVXsjYigXTVZBMPXz5U2uNNGfNyV3TDWkpump,2026-03-14T15:13:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
8k87ahQ6hCHTN49XmJA35GwU5C4DcBCJscLv8qRihCK7,2026-03-10T02:12:00,0,0,0,,,1,0,,,,0,0,0,0.001516765,0,0
8k4ugvounhJGHUGyLHSUBSwPzonhnq8ZdKhVCcyhehKg,2026-03-10T01:33:00,0,0,0,,,1,0,,,,0,0,0,9.289e-05,0,0
8k4mcrZhmg1SEo9y9agMA3xgGLVy21EbSJgtHRhadKYj,2026-03-09T01:02:00,0,0,0,,,1,0,,,,0,0,0,0.032943522,0,0
8k4YeZex5gRH5ccWPH8e7Pt3LipyiALv2MM6tKwuSmzf,2026-03-13T04:56:00,0,11,0,,1,0.333333333333333,3,,,,0,0,0.0908937629999999,0.054974603,0,0
8k16q3dNihM8a132Wf5wEX2KGLazADgvmoPbKyEHpump,2026-03-14T16:51:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,
8jzRznet3cR3Y1KhciwUxKEqPku3BLcfiJLpVjMU3NF7,2026-03-13T12:20:00,0,0,0,,,1,0,,,,0,0,0,0.020094265,0,0
8jxonuzwpaXSD3aYgLMJ3yHqZ6kgtvQwynFcDcpKC9is,2026-03-10T21:59:00,0,0,0,,,1,0,,,,0,0,0,0.006378016,0,0
8jwxscsBqHW3BmfTynNGoQrcaMwFGQLYAXFGiA8Epump,2026-03-14T10:24:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
8jwXPKgYnE7V2gKdNLbQiUKKCb4cbJKNzQY6i8Dtpump,2026-03-14T10:34:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
8jruarfTo83pVoegcC1Nm4zGb2KN8qDqgSK8tuqhbonk,2026-03-10T18:31:00,0,0,0,,,1,0,,,,0,0,0,0.212604071,0,0
8joRyg6QjWq83ZtGY25A3bpcMAgtyEcKY4iNPusCpump,2026-03-14T15:42:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
8joE2GKTXrRf89D7PezvuxZoQEYA3wyxVX1rYoSZEYLj,2026-03-10T09:33:00,202,62,226,0.27433628318584,0.215277777777777,0.371742112482853,1,1.36668007493693,1.46800163557054,33.7037136777868,57,22,7362.36252557806,7212.39347890799,1,0
8jiVXftnn2ZG6bugK7HAH5j2G3D6TpsG521gqsWwpump,2026-03-09T00:16:00,0,0,0,,,0.2,0,,,,0,0,0,0.000912501,0,0
8jgDNRfbGWucy4WqKv8rRe9dsWAMWHu8ePwRYhsrpump,2026-03-14T13:25:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
8jacnrHhwDJpYsU7NJXeG7mT9JUMk2eQofExWRaRgRNP,2026-03-15T14:09:00,2,5,2,2.5,0.714285714285714,0.416666666666666,3,,,,0,0,0.0708650409999999,0.046910201,0,0
8ja47rmR4s4FSshWviSLDnEjV4QAiW8XZoxMjWz3pump,2026-03-12T17:28:00,0,1,1,1,0.5,0.75,1,,,,0,0,7.63999999999999,7.535262457,0,0
8jZtW89PjxqLwK7svrKK1GfwRmdrHqLjDWdMj1wrB3LY,2026-03-10T22:14:00,0,0,0,,,1,0,,,,0,0,0,4.37e-06,0,0
8jUuTAHczJgEbNMJTQ3esvzzJ4c7tMquzwj7rcRLpump,2026-03-12T04:00:00,0,0,0,,,1,0,,,,0,0,0,0.055459269,0,0
8jUCvJdDhFZQ7bYdekwiVedZHPTGK1kWnh3ExmaLbonk,2026-03-13T20:37:00,0,0,0,,,1,0,,,,0,0,0,0.009693532,0,0
8jPm7LRLEuZcYwTt6LthqN7bWWNMLNQn6JSVYnf2Hhi3,2026-03-10T18:08:00,0,0,0,,,1,0,,,,0,0,0,0.00280553,0,0
8jG1myVRvQhvMUk2A8a3hWN4scLrTM8FCQqNcxuztM4g,2026-03-09T00:03:00,0,0,0,,,1,0,,,,0,0,0.008352811,0.005829793,0,0
8jFrwdLoG9xD23mRiN5LmPArHRyxMRvpFDpAg2987raa,2026-03-09T02:29:00,1,1,1,1,0.5,0.5,1,,,,0,0,0.001995,0,0,0
8jDz8W51dvBuviDhoSa5rpigV3hk5ZF66PY72pNA7vTq,2026-03-16T05:21:00,0,0,0,,,1,0,,,,0,0,0,4.43e-07,0,0
8jB22F4o3k6a3d8ScY1qf2bvkb4Nk1ebz2mW1RMsbonk,2026-03-12T07:10:00,0,0,0,,,1,0,,,,0,0,0,0.004127446,0,0
8j9uz39dDZkWuyBaAMrrFQHjcPPvP9zLR9m9Ggwbgigg,2026-03-09T01:15:00,0,1,0,,1,1,2,,,,0,0,0.01475,0,0,0
8j8AQS2MGPCWWZaEnkaGyFJmfzugHG9ckRV8tE54pump,2026-03-14T07:04:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
8j79VwmVDV7cnVaCL7QmtXcG2QpGKwka6siyFi9DVGjn,2026-03-11T04:41:00,265,106,304,0.348684210526315,0.258536585365853,0.355371900826446,1,1.12281905660297,1.26898238710285,14.9036280030272,48,0,8518.58185208699,8440.164357824,1,0
8iyK5EtnwDn174xJPNxmgXfeuZ9ToovxXRPVrtkJpump,2026-03-14T12:36:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
8iwv32M6d4CX8vUSnzhQ81Xtkk1zfdW8HMrY2pZKY9HX,2026-03-14T12:23:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
8iswRhdgPuzg4Be6NxcBbEimTjfxPHx1MM9zkLaY773a,2026-03-13T22:50:00,0,0,0,,,1,0,,,,0,0,0,0.001929646,0,
8irguWrCrtUKNWU3Kwa96a9w2Ei7YAPoChoz4RXTpump,2026-03-14T17:34:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
8iqq2oUAnUsDiyFk6C7xoxVSekefbNzb3D8puiPRhwKL,2026-03-15T20:03:00,2,10,2,5,0.833333333333333,0.529411764705882,3,,,,0,0,0.162793763,0.139366317,0,0
8iir2ruyzj74DdxpgqS2rHn2YcP7TFySdPKs7TVbonk,2026-03-12T19:52:00,0,0,0,,,1,0,,,,0,0,0,0.442099381,0,0
8ihJXeVSi4RvRuyduLiFRXj9RNNWfjArzpEkX5s7bonk,2026-03-13T14:37:00,0,0,0,,,1,0,,,,0,0,0,0.009888879,0,0
8igRQGU3C1dAMrgc5qJWbZr8Bo7zxkucQvq2eFkgZMMW,2026-03-10T05:33:00,0,0,0,,,1,0,,,,0,0,0,0.000107506,0,0
8ifr5oeWwG56pCQqw7rLhXqHh8CBiZtW4vs7a7NWpump,2026-03-14T09:40:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
8iecSRvxaEsWHbtMXuCH5Ux3AQfD8E1JxM1dPYiBbonk,2026-03-10T21:15:00,0,0,0,,,1,0,,,,0,0,0,0.033206018,0,0
8ie4qoVThi6Y3KAfpz8Gtqys59ZHVwaSKaitftmnpump,2026-03-11T22:09:00,1,2,2,1,0.5,0.857142857142857,1,1.17171510000546,1.17171510000546,,0,0,9.1735,6.011038441,0,0
8iaqE5mB1Q6PZxGigo1JMB4sVJh4H5aPo7WpGUCBbonk,2026-03-12T07:10:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
8iX3bBsYuA2u7zfcYX8LrHQNWtqDrAAXCfKvgZWbonk,2026-03-09T01:37:00,0,0,0,,,1,0,,,,0,0,0,0.0090241,0,0
8iWsK2WH3AGviQwAnt43zvc8yLy6QMUSuv8PK2A7pump,2026-03-10T01:07:00,0,0,0,,,0.6,0,,,,0,0,0,0.004212328,0,0
8iUct4oqcJwR5Et9dGYuiZBGw98dZzHnrVR6ryUWpump,2026-03-14T16:25:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
8iUWv8AhgMWZWVBs1jhmxmUS4Xpy4VEf21WBapFwyciR,2026-03-14T10:03:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
8iS8dYK3Wo1zjv3mvvZFEFChyoHhfRnZ9eSUuu51vUAg,2026-03-10T02:19:00,0,1,0,,1,1,2,,,,0,0,1,0.995186111,0,0
8iP8XSABGqrP3PgQtEciwvdgdyFM3uQuqKCoBxKfH4NT,2026-03-14T14:41:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
8iNKN1yb9bwHY2m6HN1rMHM9R9pt8hNx31n4uVvEpump,2026-03-10T13:36:00,0,0,0,,,1,0,,,,0,0,0,0.000610997,0,0
8iHZXfxY9H5UYfmR6et5NYhuTTqYAZHLjNDxBsy9pump,2026-03-14T08:47:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
8iAe6rkThtcmF9sk7AaREdDAkY19J2edChZkanSAyG3k,2026-03-11T16:01:00,2,10,2,5,0.833333333333333,0.291666666666666,3,,,,1,0,0.0469098,0.044744943,0,0
8i7kcdJsCM8mpj3Ly7dWccMia2TgmczZrpP9UHspbonk,2026-03-09T14:50:00,0,0,0,,,1,0,,,,0,0,0,0.090573526,0,0
8i5fbqUYbjKitqKd9qAW5qH1r9tLWR8VGwb7BDKJCaBU,2026-03-12T19:39:00,0,0,0,,,1,0,,,,0,0,0,0.000231276,0,0
8i51XNNpGaKaj4G4nDdmQh95v4FKAxw8mhtaRoKd9tE8,2026-03-09T00:29:00,0,1,1,1,0.5,1,1,,,,0,0,1.302746789,0.198721672,0,0
8i2XFWSyF8Ac55DcbUdqCqLQPLToFD9eRb1beh2f3oRv,2026-03-14T06:36:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
8i1PHPLbUe4KZ8p78wjMDcS7zkX2EUQZiXaWXbupump,2026-03-14T08:46:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
8hqMrZkaY4jJ2ppt227GxaTUKGxsRYwYQhZM9bjnpump,2026-03-14T07:56:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
8hoydLeA2N6yzqYJ3BbK5zotaPA4mp5C7viCCd2ppump,2026-03-14T10:31:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,
8hjkAoHWJn2JME9bR2jGkdNjHHE4TdbKj7LfBCDJfhCm,2026-03-09T01:32:00,0,1,0,,1,1,2,,,,0,0,0.00010967,0,0,0
8hjQ3QvpuRDv1oXV65Bv5NQAorLDWJqAp7R88jh7wefF,2026-03-14T08:53:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
8hgKnc6DwgXmHzCxfPyAnjj7B9fkv4U29aseBS1gL6VA,2026-03-14T16:14:00,0,7,0,,1,0.363636363636363,3,,,,0,0,0.050803763,0.049792719,0,0
8hb8dXxt7bJNhwVi4P42PYEyRZKhva3TfQTNQwBrXu7t,2026-03-12T15:03:00,13,2,13,0.153846153846153,0.133333333333333,0.9,0,1.14441328353686,1.15716174776352,,0,0,240.04550132,151.330928275,0,0
8hXY2Y7urxpKYywUkpnYnbtUZnJLTz21onSPtmsYTExD,2026-03-14T08:28:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
8hW4K4E2UZwu7oVEXj94W7oyLV4ftiTVJdxWnyrZePBm,2026-03-14T07:17:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
8hT5hgzNUG3wC4eFweqiWNquRB1MsbkCBH9NFG4Npump,2026-03-14T16:14:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
8hRiwqXceFL12paSiVRYFNh7eS58NpJQYzV9aN1mC7W5,2026-03-13T20:02:00,0,0,0,,,1,0,,,,0,0,0,9.43e-07,0,0
8hRVQWrhwUScPxg9DJsCTxeL8976ZhHXCGJ9xbM2E3in,2026-03-13T02:01:00,154,43,166,0.259036144578313,0.205741626794258,0.420718816067653,1,1.232674575751,1.28430088196724,19.8004190872101,39,3,2188.63749645498,2074.664349393,1,0
8hQA9UXiseGAFnXmzNwgELKjXqCtxDtt37kMCBENbewS,2026-03-11T08:52:00,0,0,0,,,1,0,,,,0,0,0,0.00017333,0,0
8hPt6fVt5rsnE6DCbNvw4mjiGUhLKHYq7F4R8xBgBPgo,2026-03-09T23:31:00,0,0,0,,,1,0,,,,0,0,0,0.015450523,0,0
8hNCCLjnCStqnAS1YTceUDQCurjE5nvZKfPWQJhJbonk,2026-03-13T15:11:00,0,0,0,,,1,0,,,,0,0,0,0.009850666,0,0
8hN217wBBgRkDiyzabLmSuS95pxX5PFcv3HEM5Ha4ZEv,2026-03-11T17:43:00,0,1,0,,1,1,2,,,,0,0,0.000511406,0,0,0
8hGKHUJP3Yz3BpkYwAgGNbHMVTMoPaE7eMLaTcM2pump,2026-03-12T19:02:00,0,1,0,,1,0.666666666666666,2,,,,0,0,12.1933,6.54938320099999,0,0
8hFXCSS491xsBJhA9GpXBLgkmyVAJB5gUJotV4hBpump,2026-03-09T00:04:00,0,0,0,,,1,0,,,,0,0,0,0.001496242,0,0
